,Wban,date,Time,StationType,sky_condition,visibility,dry_bulb_faren,dry_bulb_cel,wet_bulb_faren,wet_bulb_cel,dew_point_faren,dew_point_cel,relative_humidity,wind_speed,wind_direction,station_pressure,sea_level_pressure
2011-11-23 21:53:00,13904,20111123,215300,12,CLR,10.00,50.0,10.0,49,9.4,48.0,8.9, 93,0.0,000,29.74,30.27
2011-11-23 22:53:00,13904,20111123,225300,12,CLR,10.00,47.0,8.3,47,8.0,46.0,7.8, 96,0.0,000,29.73,30.27
2011-11-23 23:53:00,13904,20111123,235300,12,CLR,10.00,48.0,8.9,48,8.6,47.0,8.3, 96,0.0,000,29.72,30.26
2011-11-24 00:53:00,13904,20111124,005300,12,CLR, 9.00,46.0,7.8,45,7.2,44.0,6.7, 93,0.0,000,29.72,30.26
2011-11-24 01:53:00,13904,20111124,015300,12,CLR,10.00,45.0,7.2,45,7.2,45.0,7.2,100,0.0,000,29.72,30.26
2011-11-24 02:53:00,13904,20111124,025300,12,CLR, 9.00,45.0,7.2,45,6.9,44.0,6.7, 96,0.0,000,29.72,30.25
2011-11-24 03:53:00,13904,20111124,035300,12,CLR, 8.00,43.0,6.1,42,5.6,41.0,5.0, 93,0.0,000,29.71,30.24
2011-11-24 04:53:00,13904,20111124,045300,12,CLR, 8.00,41.0,5.0,41,5.0,41.0,5.0,100,0.0,000,29.70,30.24
2011-11-24 05:53:00,13904,20111124,055300,12,CLR, 7.00,45.0,7.2,44,6.6,43.0,6.1, 93,3.0,280,29.72,30.26
2011-11-24 06:53:00,13904,20111124,065300,12,FEW080, 6.00,41.0,5.0,41,5.0,41.0,5.0,100,0.0,000,29.72,30.27
2011-11-24 07:53:00,13904,20111124,075300,12,CLR, 7.00,46.0,7.8,45,7.2,44.0,6.7, 93,0.0,000,29.75,30.29
2011-11-24 08:53:00,13904,20111124,085300,12,CLR, 6.00,53.0,11.7,51,10.7,50.0,10.0, 90,0.0,000,29.77,30.31
2011-11-24 09:53:00,13904,20111124,095300,12,CLR, 6.00,58.0,14.4,55,12.6,52.0,11.1, 81,5.0,140,29.77,30.31
2011-11-24 10:53:00,13904,20111124,105300,12,FEW150, 7.00,63.0,17.2,57,14.1,53.0,11.7, 70,5.0,140,29.75,30.29
2011-11-24 11:53:00,13904,20111124,115300,12,FEW200,10.00,67.0,19.4,59,15.0,53.0,11.7, 61,6.0,100,29.72,30.26
2011-11-24 12:53:00,13904,20111124,125300,12,FEW200,10.00,70.0,21.1,60,15.4,52.0,11.1, 53,7.0,120,29.68,30.22
2011-11-24 13:53:00,13904,20111124,135300,12,SCT200,10.00,72.0,22.2,60,15.5,51.0,10.6, 48,10.0,140,29.65,30.18
2011-11-24 14:53:00,13904,20111124,145300,12,SCT250,10.00,73.0,22.8,59,15.2,49.0,9.4, 43,8.0,150,29.63,30.16
2011-11-24 15:53:00,13904,20111124,155300,12,FEW200 BKN250,10.00,72.0,22.2,59,14.7,48.0,8.9, 43,8.0,170,29.62,30.16
2011-11-24 16:53:00,13904,20111124,165300,12,SCT250,10.00,71.0,21.7,58,14.5,48.0,8.9, 44,9.0,150,29.63,30.16
2011-11-24 17:53:00,13904,20111124,175300,12,FEW250,10.00,67.0,19.4,57,13.9,49.0,9.4, 53,6.0,150,29.63,30.16
2011-11-24 18:53:00,13904,20111124,185300,12,CLR,10.00,62.0,16.7,55,12.7,49.0,9.4, 63,8.0,110,29.63,30.18
2011-11-24 19:53:00,13904,20111124,195300,12,CLR,10.00,61.0,16.1,57,13.6,53.0,11.7, 75,9.0,130,29.65,30.18
2011-11-24 20:53:00,13904,20111124,205300,12,CLR,10.00,60.0,15.6,56,13.1,52.0,11.1, 75,10.0,130,29.65,30.17
2011-11-24 21:53:00,13904,20111124,215300,12,CLR,10.00,59.0,15.0,55,12.8,52.0,11.1, 78,11.0,130,29.63,30.16
2011-11-24 22:53:00,13904,20111124,225300,12,FEW200,10.00,57.0,13.9,54,12.3,52.0,11.1, 83,7.0,150,29.63,30.16
2011-11-24 23:53:00,13904,20111124,235300,12,FEW025 SCT150, 8.00,56.0,13.3,54,12.4,53.0,11.7, 90,6.0,160,29.62,30.16
2011-11-25 00:53:00,13904,20111125,005300,12,SCT011, 7.00,53.0,11.7,52,11.0,51.0,10.6, 93,5.0,190,29.62,30.14
2011-11-25 01:03:00,13904,20111125,010300,12,SCT009, 7.00,54.0,12.0,53,11.6,52.0,11.0, 93,5.0,190,29.62,M
2011-11-25 01:28:00,13904,20111125,012800,12,BKN007, 7.00,55.0,13.0,54,12.4,54.0,12.0, 96,3.0,200,29.60,M
2011-11-25 01:53:00,13904,20111125,015300,12,OVC007, 6.00,56.0,13.3,55,12.7,54.0,12.2, 93,0.0,000,29.60,30.13
2011-11-25 02:53:00,13904,20111125,025300,12,OVC005, 4.00,57.0,13.9,56,13.2,55.0,12.8, 93,6.0,150,29.57,30.10
2011-11-25 03:53:00,13904,20111125,035300,12,BKN005, 4.00,56.0,13.3,55,13.0,55.0,12.8, 96,5.0,130,29.57,30.09
2011-11-25 04:22:00,13904,20111125,042200,12,SCT005, 2.50,55.0,13.0,54,12.4,54.0,12.0, 96,0.0,000,29.57,M
2011-11-25 04:32:00,13904,20111125,043200,12,SCT005, 1.00,54.0,12.0,54,12.2,54.0,12.0,100,0.0,000,29.56,M
2011-11-25 04:43:00,13904,20111125,044300,12,BKN005, 0.75,54.0,12.0,54,12.2,54.0,12.0,100,0.0,000,29.56,M
2011-11-25 04:51:00,13904,20111125,045100,12,SCT005, 1.50,52.0,11.0,52,11.1,52.0,11.0,100,0.0,000,29.57,M
2011-11-25 04:53:00,13904,20111125,045300,12,SCT005, 1.50,50.0,10.0,50,10.0,50.0,10.0,100,0.0,000,29.57,30.09
2011-11-25 05:53:00,13904,20111125,055300,12,FEW003, 1.75,48.0,8.9,48,8.8,48.0,8.9,100,0.0,000,29.56,30.09
2011-11-25 06:53:00,13904,20111125,065300,12,SCT003 BKN200, 1.50,47.0,8.3,47,8.3,47.0,8.3,100,0.0,000,29.56,30.09
2011-11-25 07:32:00,13904,20111125,073200,12,BKN004 BKN200, 0.50,48.0,9.0,48,8.8,48.0,9.0,100,0.0,000,29.54,M
2011-11-25 07:39:00,13904,20111125,073900,12,OVC004, 0.25,48.0,9.0,48,8.8,48.0,9.0,100,0.0,000,29.56,M
2011-11-25 07:43:00,13904,20111125,074300,12,OVC004, 0.12,50.0,10.0,49,9.4,48.0,9.0, 93,0.0,000,29.56,M
2011-11-25 07:53:00,13904,20111125,075300,12,BKN004 BKN200, 0.12,51.0,10.6,50,10.2,50.0,10.0, 96,0.0,000,29.56,30.08
2011-11-25 08:00:00,13904,20111125,080000,12,BKN003 BKN200, 0.12,52.0,11.0,52,11.1,52.0,11.0,100,0.0,000,29.56,M
2011-11-25 08:08:00,13904,20111125,080800,12,BKN002 BKN200, 0.50,52.0,11.0,52,11.1,52.0,11.0,100,0.0,000,29.56,M
2011-11-25 08:51:00,13904,20111125,085100,12,SCT002 BKN200, 2.00,54.0,12.0,54,12.2,54.0,12.0,100,0.0,000,29.56,M
2011-11-25 08:53:00,13904,20111125,085300,12,SCT002 BKN200, 2.00,54.0,12.2,54,12.2,54.0,12.2,100,0.0,000,29.56,30.09
2011-11-25 09:06:00,13904,20111125,090600,12,SCT002 BKN200, 3.00,55.0,13.0,54,12.4,54.0,12.0, 96,0.0,000,29.56,M
2011-11-25 09:53:00,13904,20111125,095300,12,FEW005 SCT038 BKN200, 6.00,60.0,15.6,58,14.2,56.0,13.3, 87,0.0,000,29.54,30.08
2011-11-25 10:53:00,13904,20111125,105300,12,SCT037 BKN200, 8.00,69.0,20.6,62,16.9,58.0,14.4, 68,9.0,180,29.53,30.04
2011-11-25 11:53:00,13904,20111125,115300,12,SCT043 BKN200 BKN250,10.00,74.0,23.3,64,17.6,57.0,13.9, 56,13.0,180,29.48,29.99
2011-11-25 12:53:00,13904,20111125,125300,12,SCT041 BKN250,10.00,74.0,23.3,63,17.0,55.0,12.8, 52,17.0,170,29.42,29.94
2011-11-25 13:53:00,13904,20111125,135300,12,SCT050 BKN250,10.00,77.0,25.0,63,17.3,54.0,12.2, 45,21.0,180,29.38,29.89
2011-11-25 14:53:00,13904,20111125,145300,12,SCT050 BKN250,10.00,79.0,26.1,64,18.0,55.0,12.8, 44,16.0,170,29.36,29.87
2011-11-25 15:53:00,13904,20111125,155300,12,SCT055 SCT250,10.00,76.0,24.4,63,17.1,54.0,12.2, 47,18.0,160,29.33,29.85
2011-11-25 16:53:00,13904,20111125,165300,12,FEW055 BKN250,10.00,76.0,24.4,63,17.1,54.0,12.2, 47,17.0,160,29.32,29.84
2011-11-25 17:53:00,13904,20111125,175300,12,FEW055 SCT150 BKN250,10.00,73.0,22.8,62,16.8,55.0,12.8, 53,15.0,140,29.31,29.82
2011-11-25 18:53:00,13904,20111125,185300,12,BKN050 BKN150,10.00,72.0,22.2,63,17.2,57.0,13.9, 59,16.0,150,29.35,29.88
2011-11-25 19:53:00,13904,20111125,195300,12,OVC055,10.00,71.0,21.7,63,17.0,57.0,13.9, 61,15.0,160,29.39,29.91
2011-11-25 20:53:00,13904,20111125,205300,12,OVC060,10.00,70.0,21.1,62,16.8,57.0,13.9, 64,9.0,160,29.40,29.91
2011-11-25 21:53:00,13904,20111125,215300,12,FEW049 OVC065,10.00,69.0,20.6,62,16.9,58.0,14.4, 68,8.0,150,29.40,29.92
2011-11-25 22:53:00,13904,20111125,225300,12,FEW031 SCT055 OVC080,10.00,68.0,20.0,63,16.9,59.0,15.0, 73,7.0,150,29.40,29.91
2011-11-25 23:53:00,13904,20111125,235300,12,FEW043 OVC080,10.00,66.0,18.9,62,16.8,60.0,15.6, 81,6.0,150,29.39,29.90
2011-11-26 00:53:00,13904,20111126,005300,12,BKN033 OVC042,10.00,66.0,18.9,63,17.2,61.0,16.1, 84,6.0,150,29.37,29.88
2011-11-26 01:27:00,13904,20111126,012700,12,BKN029 BKN045 OVC090,10.00,66.0,19.0,64,17.8,63.0,17.0, 90,6.0,160,29.36,M
2011-11-26 01:53:00,13904,20111126,015300,12,BKN024CB BKN029 OVC090,10.00,65.0,18.3,64,17.6,63.0,17.2, 93,6.0,170,29.36,29.87
2011-11-26 02:25:00,13904,20111126,022500,12,FEW009 BKN026 OVC055, 6.00,64.0,18.0,63,17.4,63.0,17.0, 97,10.0,310,29.38,M
2011-11-26 02:51:00,13904,20111126,025100,12,SCT029 OVC041, 5.00,63.0,17.0,62,16.5,61.0,16.0, 93,9.0,260,29.38,M
2011-11-26 02:53:00,13904,20111126,025300,12,SCT029 OVC041, 5.00,62.0,16.7,61,16.0,60.0,15.6, 93,7.0,250,29.39,29.90
2011-11-26 03:53:00,13904,20111126,035300,12,BKN060 OVC070, 5.00,60.0,15.6,60,15.5,60.0,15.6,100,6.0,170,29.37,29.89
2011-11-26 04:53:00,13904,20111126,045300,12,BKN060 OVC080, 3.00,61.0,16.1,61,16.1,61.0,16.1,100,5.0,180,29.37,29.88
2011-11-26 05:53:00,13904,20111126,055300,12,FEW010 SCT060 OVC080,10.00,61.0,16.1,61,16.1,61.0,16.1,100,6.0,180,29.37,29.88
2011-11-26 06:12:00,13904,20111126,061200,12,FEW004 OVC080,10.00,61.0,16.0,61,16.1,61.0,16.0,100,3.0,160,29.36,M
2011-11-26 06:53:00,13904,20111126,065300,12,FEW004 BKN050 OVC070,10.00,61.0,16.1,61,16.1,61.0,16.1,100,6.0,330,29.39,29.91
2011-11-26 07:15:00,13904,20111126,071500,12,FEW004 BKN021 OVC050, 9.00,61.0,16.0,61,16.1,61.0,16.0,100,3.0,340,29.39,M
2011-11-26 07:45:00,13904,20111126,074500,12,FEW004 SCT021 OVC038, 8.00,63.0,17.0,63,17.2,63.0,17.0,100,0.0,000,29.38,M
2011-11-26 07:53:00,13904,20111126,075300,12,FEW020 SCT042 OVC055, 8.00,62.0,16.7,62,16.6,62.0,16.7,100,0.0,000,29.39,29.90
2011-11-26 08:53:00,13904,20111126,085300,12,FEW040 BKN048 OVC100,10.00,62.0,16.7,60,15.6,59.0,15.0, 90,9.0,270,29.43,29.95
2011-11-26 09:53:00,13904,20111126,095300,12,BKN070 OVC090,10.00,61.0,16.1,58,14.5,56.0,13.3, 84,7.0,280,29.43,29.95
2011-11-26 10:53:00,13904,20111126,105300,12,SCT070 OVC100,10.00,61.0,16.1,57,13.9,54.0,12.2, 78,15.0,300,29.45,29.97
2011-11-26 11:53:00,13904,20111126,115300,12,FEW041 OVC100,10.00,60.0,15.6,55,12.8,51.0,10.6, 72,13.0,310,29.46,29.98
2011-11-26 12:53:00,13904,20111126,125300,12,BKN100 OVC120,10.00,61.0,16.1,56,13.3,52.0,11.1, 72,14.0,330,29.44,29.96
2011-11-26 13:53:00,13904,20111126,135300,12,FEW100 OVC120,10.00,65.0,18.3,56,13.4,49.0,9.4, 56,16.0,340,29.45,29.97
2011-11-26 14:53:00,13904,20111126,145300,12,SCT050 BKN100 BKN120,10.00,65.0,18.3,54,12.4,45.0,7.2, 49,21.0,330,29.48,30.00
2011-11-26 15:53:00,13904,20111126,155300,12,SCT046 BKN120 BKN250,10.00,59.0,15.0,50,10.2,42.0,5.6, 54,24.0,330,29.53,30.05
2011-11-26 16:53:00,13904,20111126,165300,12,BKN042 OVC120,10.00,57.0,13.9,49,9.5,41.0,5.0, 55,24.0,330,29.57,30.09
2011-11-26 17:53:00,13904,20111126,175300,12,BKN042 BKN120,10.00,54.0,12.2,47,8.2,39.0,3.9, 57,21.0,340,29.60,30.14
2011-11-26 18:53:00,13904,20111126,185300,12,FEW120,10.00,53.0,11.7,46,7.7,38.0,3.3, 57,15.0,340,29.63,30.16
2011-11-26 19:53:00,13904,20111126,195300,12,SCT047,10.00,53.0,11.7,46,7.5,37.0,2.8, 55,15.0,330,29.67,30.21
2011-11-26 20:53:00,13904,20111126,205300,12,BKN049,10.00,53.0,11.7,45,7.3,36.0,2.2, 53,13.0,330,29.69,30.23
2011-11-26 21:53:00,13904,20111126,215300,12,SCT055,10.00,52.0,11.1,44,6.8,35.0,1.7, 53,11.0,330,29.70,30.24
2011-11-26 22:53:00,13904,20111126,225300,12,SCT070,10.00,51.0,10.6,44,6.7,36.0,2.2, 57,11.0,340,29.72,30.25
2011-11-26 23:53:00,13904,20111126,235300,12,OVC070,10.00,52.0,11.1,44,6.8,35.0,1.7, 53,14.0,330,29.71,30.25
2011-11-27 00:53:00,13904,20111127,005300,12,OVC060,10.00,51.0,10.6,43,6.3,34.0,1.1, 52,16.0,330,29.71,30.25
2011-11-27 01:53:00,13904,20111127,015300,12,BKN070 OVC080,10.00,51.0,10.6,43,5.9,32.0,0.0, 48,18.0,320,29.72,30.25
2011-11-27 02:53:00,13904,20111127,025300,12,BKN075 BKN090,10.00,51.0,10.6,42,5.3,29.0,-1.7, 43,15.0,330,29.73,30.27
2011-11-27 03:53:00,13904,20111127,035300,12,OVC100,10.00,50.0,10.0,40,4.1,24.0,-4.4, 36,18.0,330,29.76,30.30
2011-11-27 04:53:00,13904,20111127,045300,12,SCT100,10.00,48.0,8.9,38,3.2,22.0,-5.6, 36,15.0,330,29.77,30.31
2011-11-27 05:53:00,13904,20111127,055300,12,CLR,10.00,46.0,7.8,37,2.6,22.0,-5.6, 39,17.0,330,29.78,30.33
2011-11-27 06:53:00,13904,20111127,065300,12,FEW100,10.00,45.0,7.2,36,2.3,22.0,-5.6, 40,15.0,330,29.80,30.35
2011-11-27 07:53:00,13904,20111127,075300,12,CLR,10.00,45.0,7.2,36,2.1,21.0,-6.1, 39,17.0,330,29.82,30.37
2011-11-27 08:53:00,13904,20111127,085300,12,CLR,10.00,47.0,8.3,37,2.8,21.0,-6.1, 36,17.0,320,29.83,30.38
2011-11-27 09:53:00,13904,20111127,095300,12,CLR,10.00,48.0,8.9,37,2.5,17.0,-8.3, 29,20.0,330,29.83,30.38
2011-11-27 10:53:00,13904,20111127,105300,12,CLR,10.00,50.0,10.0,37,3.0,16.0,-8.9, 26,22.0,320,29.82,30.37
2011-11-27 11:53:00,13904,20111127,115300,12,CLR,10.00,51.0,10.6,38,3.0,14.0,-10.0, 23,23.0,320,29.80,30.35
2011-11-27 12:53:00,13904,20111127,125300,12,CLR,10.00,54.0,12.2,39,3.9,14.0,-10.0, 20,17.0,320,29.77,30.31
2011-11-27 13:53:00,13904,20111127,135300,12,CLR,10.00,55.0,12.8,40,4.2,14.0,-10.0, 20,20.0,340,29.75,30.29
2011-11-27 14:53:00,13904,20111127,145300,12,CLR,10.00,55.0,12.8,39,4.1,13.0,-10.6, 19,18.0,320,29.73,30.27
2011-11-27 15:53:00,13904,20111127,155300,12,CLR,10.00,55.0,12.8,39,4.0,12.0,-11.1, 18,17.0,330,29.72,30.26
2011-11-27 16:53:00,13904,20111127,165300,12,CLR,10.00,54.0,12.2,39,3.6,11.0,-11.7, 18,10.0,330,29.72,30.26
2011-11-27 17:53:00,13904,20111127,175300,12,CLR,10.00,50.0,10.0,36,2.3,10.0,-12.2, 20,8.0,330,29.73,30.27
2011-11-27 18:53:00,13904,20111127,185300,12,CLR,10.00,44.0,6.7,33,0.7,13.0,-10.6, 28,5.0,330,29.74,30.29
2011-11-27 19:53:00,13904,20111127,195300,12,CLR,10.00,45.0,7.2,34,1.0,13.0,-10.6, 27,6.0,300,29.75,30.29
2011-11-27 20:53:00,13904,20111127,205300,12,CLR,10.00,33.0,0.6,29,-1.4,23.0,-5.0, 67,3.0,300,29.75,30.31
2011-11-27 21:53:00,13904,20111127,215300,12,CLR,10.00,32.0,0.0,29,-1.5,24.0,-4.4, 72,5.0,260,29.74,30.30
2011-11-27 22:53:00,13904,20111127,225300,12,CLR,10.00,32.0,0.0,29,-1.5,24.0,-4.4, 72,0.0,000,29.74,30.29
2011-11-27 23:53:00,13904,20111127,235300,12,CLR,10.00,29.0,-1.7,27,-2.8,23.0,-5.0, 78,0.0,000,29.73,30.29
2011-11-28 00:53:00,13904,20111128,005300,12,CLR,10.00,29.0,-1.7,27,-2.8,23.0,-5.0, 78,3.0,260,29.71,30.26
2011-11-28 01:53:00,13904,20111128,015300,12,CLR,10.00,34.0,1.1,30,-1.2,22.0,-5.6, 62,6.0,270,29.69,30.24
2011-11-28 02:53:00,13904,20111128,025300,12,CLR,10.00,33.0,0.6,29,-1.9,20.0,-6.7, 59,5.0,280,29.68,30.24
2011-11-28 03:53:00,13904,20111128,035300,12,CLR,10.00,33.0,0.6,29,-1.7,21.0,-6.1, 61,6.0,270,29.68,30.24
2011-11-28 04:53:00,13904,20111128,045300,12,CLR,10.00,32.0,0.0,28,-2.1,21.0,-6.1, 64,6.0,280,29.67,30.22
2011-11-28 05:53:00,13904,20111128,055300,12,CLR,10.00,30.0,-1.1,27,-2.6,22.0,-5.6, 72,3.0,270,29.67,30.22
2011-11-28 06:53:00,13904,20111128,065300,12,CLR,10.00,31.0,-0.6,28,-2.4,21.0,-6.1, 66,0.0,000,29.67,30.23
2011-11-28 07:53:00,13904,20111128,075300,12,CLR,10.00,33.0,0.6,30,-1.0,25.0,-3.9, 72,0.0,000,29.68,30.24
2011-11-28 08:53:00,13904,20111128,085300,12,CLR,10.00,45.0,7.2,36,2.4,23.0,-5.0, 42,3.0,250,29.67,30.23
2011-11-28 09:53:00,13904,20111128,095300,12,CLR,10.00,50.0,10.0,38,3.5,20.0,-6.7, 31,0.0,000,29.67,30.22
2011-11-28 10:53:00,13904,20111128,105300,12,CLR,10.00,53.0,11.7,40,4.1,18.0,-7.8, 25,6.0,060,29.66,30.21
2011-11-28 11:53:00,13904,20111128,115300,12,CLR,10.00,56.0,13.3,41,5.0,18.0,-7.8, 23,0.0,000,29.63,30.18
2011-11-28 12:53:00,13904,20111128,125300,12,CLR,10.00,59.0,15.0,43,6.1,20.0,-6.7, 22,5.0,120,29.59,30.13
2011-11-28 13:53:00,13904,20111128,135300,12,CLR,10.00,61.0,16.1,44,6.5,19.0,-7.2, 20,0.0,000,29.54,30.09
2011-11-28 14:53:00,13904,20111128,145300,12,CLR,10.00,63.0,17.2,45,7.2,20.0,-6.7, 19,6.0,180,29.53,30.06
2011-11-28 15:53:00,13904,20111128,155300,12,CLR,10.00,64.0,17.8,46,7.7,22.0,-5.6, 20,5.0,VR ,29.51,30.04
2011-11-28 16:53:00,13904,20111128,165300,12,CLR,10.00,62.0,16.7,46,7.7,25.0,-3.9, 24,6.0,190,29.51,30.05
2011-11-28 17:53:00,13904,20111128,175300,12,CLR,10.00,50.0,10.0,41,5.2,30.0,-1.1, 46,0.0,000,29.51,30.05
2011-11-28 18:53:00,13904,20111128,185300,12,CLR,10.00,43.0,6.1,38,3.5,32.0,0.0, 65,0.0,000,29.51,30.06
2011-11-28 19:53:00,13904,20111128,195300,12,FEW025,10.00,39.0,3.9,37,2.5,33.0,0.6, 79,0.0,000,29.51,30.06
2011-11-28 20:53:00,13904,20111128,205300,12,CLR,10.00,39.0,3.9,37,2.5,33.0,0.6, 79,0.0,000,29.53,30.07
2011-11-28 21:53:00,13904,20111128,215300,12,CLR,10.00,39.0,3.9,37,2.7,34.0,1.1, 82,0.0,000,29.53,30.06
2011-11-28 22:53:00,13904,20111128,225300,12,CLR,10.00,36.0,2.2,35,1.5,33.0,0.6, 89,0.0,000,29.53,30.07
2011-11-28 23:53:00,13904,20111128,235300,12,CLR,10.00,34.0,1.1,33,0.6,32.0,0.0, 92,0.0,000,29.54,30.08
2011-11-29 00:53:00,13904,20111129,005300,12,CLR,10.00,34.0,1.1,33,0.6,32.0,0.0, 92,0.0,000,29.54,30.08
2011-11-29 01:53:00,13904,20111129,015300,12,CLR,10.00,33.0,0.6,32,0.1,31.0,-0.6, 92,5.0,010,29.54,30.09
2011-11-29 02:53:00,13904,20111129,025300,12,CLR,10.00,33.0,0.6,32,0.1,31.0,-0.6, 92,5.0,360,29.54,30.09
2011-11-29 03:53:00,13904,20111129,035300,12,CLR,10.00,32.0,0.0,31,-0.6,29.0,-1.7, 89,3.0,360,29.57,30.11
2011-11-29 04:53:00,13904,20111129,045300,12,CLR,10.00,33.0,0.6,31,-0.2,29.0,-1.7, 85,0.0,000,29.57,30.11
2011-11-29 05:53:00,13904,20111129,055300,12,CLR,10.00,33.0,0.6,32,-0.0,30.0,-1.1, 89,0.0,000,29.59,30.13
2011-11-29 06:53:00,13904,20111129,065300,12,CLR,10.00,33.0,0.6,31,-0.2,29.0,-1.7, 85,0.0,000,29.60,30.16
2011-11-29 07:53:00,13904,20111129,075300,12,CLR,10.00,37.0,2.8,35,1.6,32.0,0.0, 82,0.0,000,29.65,30.20
2011-11-29 08:53:00,13904,20111129,085300,12,CLR,10.00,50.0,10.0,42,5.4,31.0,-0.6, 48,6.0,350,29.67,30.22
2011-11-29 09:53:00,13904,20111129,095300,12,CLR,10.00,55.0,12.8,43,6.1,27.0,-2.8, 34,11.0,020,29.70,30.24
2011-11-29 10:53:00,13904,20111129,105300,12,CLR,10.00,61.0,16.1,46,7.6,26.0,-3.3, 26,11.0,010,29.69,30.24
2011-11-29 11:53:00,13904,20111129,115300,12,FEW200,10.00,64.0,17.8,46,7.8,22.0,-5.6, 20,15.0,010,29.68,30.22
2011-11-29 12:53:00,13904,20111129,125300,12,FEW200,10.00,65.0,18.3,48,8.6,26.0,-3.3, 23,16.0,010,29.66,30.20
2011-11-29 13:53:00,13904,20111129,135300,12,FEW250,10.00,66.0,18.9,48,8.7,25.0,-3.9, 21,17.0,010,29.65,30.19
2011-11-29 14:53:00,13904,20111129,145300,12,FEW250,10.00,67.0,19.4,49,9.3,27.0,-2.8, 22,14.0,010,29.63,30.17
2011-11-29 15:53:00,13904,20111129,155300,12,FEW250,10.00,67.0,19.4,49,9.5,28.0,-2.2, 23,10.0,010,29.62,30.16
2011-11-29 16:53:00,13904,20111129,165300,12,SCT250,10.00,65.0,18.3,49,9.3,30.0,-1.1, 27,6.0,360,29.63,30.17
2011-11-29 17:53:00,13904,20111129,175300,12,SCT250,10.00,50.0,10.0,42,5.6,32.0,0.0, 50,8.0,360,29.65,30.19
2011-11-29 18:53:00,13904,20111129,185300,12,CLR,10.00,48.0,8.9,41,5.2,33.0,0.6, 56,0.0,000,29.66,30.21
2011-11-29 19:53:00,13904,20111129,195300,12,FEW250,10.00,42.0,5.6,38,3.4,33.0,0.6, 71,5.0,350,29.68,30.24
2011-11-29 20:53:00,13904,20111129,205300,12,FEW035,10.00,43.0,6.1,40,4.1,35.0,1.7, 73,0.0,000,29.70,30.25
2011-11-29 21:53:00,13904,20111129,215300,12,FEW035 SCT250,10.00,40.0,4.4,38,3.2,35.0,1.7, 82,0.0,000,29.72,30.26
2011-11-29 22:53:00,13904,20111129,225300,12,FEW250,10.00,40.0,4.4,37,2.8,33.0,0.6, 76,8.0,360,29.72,30.27
2011-11-29 23:53:00,13904,20111129,235300,12,FEW200,10.00,44.0,6.7,40,4.2,34.0,1.1, 68,6.0,350,29.71,30.25
2011-11-30 00:53:00,13904,20111130,005300,12,SCT200,10.00,42.0,5.6,39,3.6,34.0,1.1, 73,9.0,350,29.71,30.25
2011-11-30 01:53:00,13904,20111130,015300,12,FEW200,10.00,47.0,8.3,42,5.3,35.0,1.7, 63,7.0,340,29.71,30.25
2011-11-30 02:53:00,13904,20111130,025300,12,FEW200,10.00,46.0,7.8,41,5.0,35.0,1.7, 66,6.0,330,29.71,30.24
2011-11-30 03:53:00,13904,20111130,035300,12,CLR,10.00,43.0,6.1,39,3.9,34.0,1.1, 71,0.0,000,29.71,30.25
2011-11-30 04:53:00,13904,20111130,045300,12,CLR,10.00,36.0,2.2,35,1.5,33.0,0.6, 89,0.0,000,29.71,30.25
2011-11-30 05:53:00,13904,20111130,055300,12,CLR,10.00,32.0,0.0,31,-0.4,30.0,-1.1, 92,5.0,330,29.72,30.28
2011-11-30 06:53:00,13904,20111130,065300,12,CLR,10.00,33.0,0.6,32,-0.0,30.0,-1.1, 89,0.0,000,29.73,30.29
2011-11-30 07:53:00,13904,20111130,075300,12,CLR,10.00,36.0,2.2,35,1.7,34.0,1.1, 92,0.0,000,29.73,30.29
2011-11-30 08:53:00,13904,20111130,085300,12,CLR,10.00,49.0,9.4,43,6.1,36.0,2.2, 61,7.0,010,29.74,30.29
2011-11-30 09:53:00,13904,20111130,095300,12,CLR,10.00,52.0,11.1,44,6.8,35.0,1.7, 53,7.0,060,29.74,30.29
2011-11-30 10:53:00,13904,20111130,105300,12,CLR,10.00,54.0,12.2,45,7.1,34.0,1.1, 47,5.0,030,29.73,30.27
2011-11-30 11:53:00,13904,20111130,115300,12,CLR,10.00,56.0,13.3,46,7.7,34.0,1.1, 44,0.0,000,29.69,30.24
2011-11-30 12:53:00,13904,20111130,125300,12,CLR,10.00,59.0,15.0,48,8.7,35.0,1.7, 41,3.0,VR ,29.65,30.19
2011-11-30 13:53:00,13904,20111130,135300,12,CLR,10.00,62.0,16.7,48,8.9,32.0,0.0, 32,5.0,110,29.62,30.15
2011-11-30 14:53:00,13904,20111130,145300,12,CLR,10.00,62.0,16.7,48,8.9,32.0,0.0, 32,0.0,000,29.59,30.12
2011-11-30 15:53:00,13904,20111130,155300,12,CLR,10.00,64.0,17.8,49,9.2,31.0,-0.6, 29,5.0,150,29.57,30.11
2011-11-30 16:53:00,13904,20111130,165300,12,CLR,10.00,62.0,16.7,48,9.1,33.0,0.6, 34,5.0,190,29.57,30.11
2011-11-30 17:53:00,13904,20111130,175300,12,CLR,10.00,50.0,10.0,42,5.8,33.0,0.6, 52,0.0,000,29.57,30.11
2011-11-30 18:53:00,13904,20111130,185300,12,CLR,10.00,46.0,7.8,41,4.8,34.0,1.1, 63,0.0,000,29.57,30.12
2011-11-30 19:53:00,13904,20111130,195300,12,CLR,10.00,42.0,5.6,39,3.6,34.0,1.1, 73,0.0,000,29.57,30.13
